Ch1,Ch2
5650,7168
5843,7280
5171,7639
4719,7691
5072,8129
4627,7545
5484,7992
5532,8049
5551,7783
4998,8300
3938,8333
3878,8787
2368,8264
2389,7440
1721,7001
662,5424
-166,4742
-2494,3344
-4162,2129
-6191,1216
-7370,-749
-8422,-1964
-8790,-3756
-9249,-5044
-10365,-6328
-10785,-7187
-12166,-7707
-13251,-8538
-14500,-8936
-15126,-9467
-15399,-9821
-15315,-10866
-14258,-11350
-13560,-11153
-12990,-11283
-12775,-11100
-12964,-10822
-12061,-10327
-11841,-9922
-10847,-9861
-9030,-9197
-8634,-9126
-7251,-8619
-7297,-7498
-6937,-6695
-6730,-5300
-6149,-4590
-4561,-3505
-3332,-2973
-2038,-2448
-1107,-1667
-132,-1289
-758,-670
-756,-491
-1306,-114
-2110,-43
-2223,116
-2501,38
-1815,-198
-1500,-230
-1151,-211
-243,142
-727,509
-490,926
137,1389
115,1564
1655,1804
1986,1881
2920,1859
3323,2083
2442,1923
2374,2353
1790,2464
2126,2481
2551,2837
3558,3053
4016,3604
4536,3817
5000,4627
5243,5175
4998,5664
4899,6535
5436,7264
4901,8243
6004,9185
6918,9956
7617,10757
8630,11810
9445,12761
9093,13825
9276,15271
9089,16400
9396,16938
9972,17072
9262,16881
9746,16625
8100,15739
6565,15152
4758,14383
3467,13179
2568,12089
1954,11014
1568,9786
435,8473
-54,7634
-1369,6435
-2304,5666
-3674,4888
-4796,3881
-6253,3115
-6727,2145
-6409,911
-6784,-195
-6095,-682
-5654,-1202
-6624,-2315
-7555,-2695
-7747,-2836
-8166,-3768
-7670,-4775
-7892,-5376
-6822,-5362
-7165,-6123
-8473,-6322
-8313,-5923
-9304,-6100
-8716,-6338
-8409,-6735
-7159,-6685
-6448,-7038
-6174,-7105
-5597,-6871
-6090,-6909
-6576,-6845
-7218,-6997
-7498,-6836
-7917,-6789
-7449,-6807
-6424,-6918
-5983,-6748
-4297,-6150
-3456,-5965
-3101,-5515
-2046,-4810
-1984,-4170
-407,-3883
4,-3713
1381,-3317
2662,-3292
2335,-3305
2790,-3089
2407,-2625
2761,-2329
3087,-2474
3277,-2143
4228,-1746
4878,-2124
4866,-1986
6064,-1518
6481,-1167
6547,-793
6749,-265
6178,649
6820,1145
7244,1662
8109,2224
9586,2916
10829,3580
10825,4469
10821,5727
11181,6883
11076,7770
11867,8115
12289,8264
13207,8359
13100,8054
12179,7785
10816,7813
9551,7337
8625,6484
7532,5612
7915,5100
7407,4012
6681,3277
6568,2894
5700,2202
4460,1902
3111,1123
1607,758
903,47
-137,-679
428,-1274
730,-1966
1177,-1983
1751,-2650
653,-2929
744,-2588
-183,-2738
147,-3290
337,-3639
1023,-3692
1869,-4036
1270,-4235
787,-3698
147,-3395
-548,-3548
-804,-3758
-557,-3667
-109,-3795
101,-4257
-574,-3897
-159,-3985
-1240,-4203
-2375,-4372
-3031,-4312
-4830,-4567
-5259,-4815
-5994,-5071
-5987,-5500
-5606,-5804
-5183,-5954
-4545,-5710
-5943,-6235
-4836,-5304
-6134,-5976
-5774,-6022
-3955,-5566
-4465,-6534
-2797,-5808
-3135,-5391
-2996,-4441
-4595,-5660
-3650,-5129
-2849,-3973
-1688,-3814
-1453,-4273
-3367,-6101
-1122,-4995
-1851,-5666
-2119,-4771
-2628,-4544
-2727,-4849
-2971,-3511
-4404,-4395
-4361,-4640
-4826,-5164
-4035,-5350
-3250,-5388
-2328,-4317
-2355,-2482
-4057,-3159
-1545,-1672
-518,-833
-1742,-2457
258,-1642
-1334,-2745
-378,-1202
-303,-303
-2054,-130
-1783,-202
-4095,-2626
-1725,-591
-2503,-2057
-4491,-3575
-3028,-2583
-5321,-2759
-3193,-1047
-4409,-1252
-5028,49
-1181,2850
-3255,1629
-18,3446
512,3869
2245,5144
5085,7026
2446,6197
5009,8335
4906,8949
4545,9489
4940,8395
5165,8701
6178,9485
4839,9046
3428,9695
2388,9656
1686,9356
1503,8966
1873,7956
2095,8592
1017,9033
2028,9005
2828,9623
2706,9234
3320,11248
1862,10223
2123,10760
120,10785
623,10199
2218,10927
2637,9063
5341,11837
4225,11180
4194,10653
3863,11516
3013,9950
4615,10778
3860,8713
3488,8247
6430,9908
5404,8820
5891,9700
5717,9962
4334,8881
6076,10408
5178,8885
5665,7280
5496,6677
4861,5497
4133,5479
3262,4400
2293,3542
1314,2483
-337,890
-1573,142
-1988,-725
-2953,-2560
-2658,-3491
-2880,-3997
-4062,-4709
-4454,-4707
-4846,-4038
-5702,-5337
-3828,-5604
-3998,-6381
-2894,-6579
-3709,-6564
-4457,-7244
-2368,-5430
-4656,-6573
-3394,-6268
-2890,-5980
-2823,-7464
-1744,-7056
-4668,-8872
-2374,-8413
-801,-7695
-3724,-9381
-2269,-7048
-2872,-7053
-2443,-7370
-1748,-7464
-1568,-7662
2520,-6054
2943,-6096
2438,-6389
4030,-5654
3904,-4749
2675,-5382
2170,-6525
2514,-7764
3001,-6770
2014,-6831
2177,-7897
1263,-6997
-277,-7553
-1416,-8962
-1441,-8292
-1478,-9018
-2221,-9518
-1402,-9655
-2212,-9145
-1559,-7733
-2789,-9099
-2673,-8043
-3484,-7576
-6013,-8285
-4876,-7057
-6563,-8001
-5245,-7579
-4497,-8180
-6101,-9086
-4310,-6660
-6879,-9090
-7937,-9673
-6932,-9330
-9029,-11784
-8819,-12004
-8745,-12790
-7505,-11882
-8470,-12051
-9862,-12582
-8916,-11182
-8557,-10389
-8845,-10168
-8739,-10792
-7431,-10929
-8024,-11014
-8961,-11900
-9463,-12246
-8856,-12101
-10257,-12306
-12574,-12080
-12792,-11755
-12548,-12061
-13859,-12747
-12824,-12161
-12237,-12421
-11851,-11743
-11807,-10455
-13640,-10251
-12369,-8098
-13518,-8144
-11561,-7890
-10578,-7545
-11219,-7158
-9264,-5490
-9959,-5647
-9970,-5321
-10577,-4940
-12233,-5398
-11146,-4781
-11310,-5020
-12313,-6740
-11993,-6683
-12786,-6797
-12449,-6750
-13178,-6396
-12855,-5462
-12526,-3798
-11772,-3068
-10311,-2538
-7993,173
-5104,1087
-4380,1803
-2268,4201
-1898,4050
-1546,5815
-1097,6082
-79,6523
1180,6971
1422,6322
2181,7433
2343,7425
1304,7590
1597,8543
1312,8640
1006,8768
3330,8474
3141,8555
5457,9754
5062,8986
5455,10782
7717,11456
5356,10256
5826,12069
5897,12882
7304,13672
8797,13791
8336,13486
11235,15254
11962,14476
10538,14611
10921,15663
11242,15634
11922,14987
11376,14270
13222,15379
14985,14010
13927,14108
12948,14214
13579,14337
14666,15533
12770,14648
13842,15122
14863,14701
14443,13264
13665,12984
12407,11311
13010,11108
10988,10048
8990,9213
8092,10029
6440,7630
6218,7103
4901,6109
5028,5485
5825,5988
2964,3900
2883,4808
2040,4651
1413,3237
2343,4132
626,2177
2005,1793
2227,1304
1920,1299
1552,2047
-436,-161
-875,1096
-1255,1141
-931,-541
-2144,-1347
-2408,-2548
-1242,-3054
-1413,-2745
-1758,-2974
-1686,-2987
-856,-2424
-914,-1511
-437,-296
1790,-82
2880,629
5290,374
7828,1336
7468,2529
8092,2860
7702,2194
8470,1507
8042,2518
7925,666
9564,-490
7369,-564
8119,-249
6661,-865
5404,-2131
5801,-565
3942,-2491
5811,-3181
5256,-2584
3907,-4254
4313,-4844
3527,-5688
3781,-4823
2408,-4682
794,-4781
1242,-4246
37,-4699
-322,-5582
690,-5335
317,-4815
-415,-5813
-1771,-5804
-2492,-6533
-2781,-6236
-4057,-6859
-4502,-8540
-3431,-7747
-3203,-7941
-3694,-7723
-3814,-7150
-3457,-6830
-3445,-6065
-3390,-5756
-2950,-6126
-1929,-5719
-2136,-6940
-2671,-7052
-2221,-6977
-2595,-7774
-3072,-7748
-4723,-8707
-5712,-8042
-6647,-9230
-7568,-9946
-7171,-10251
-8020,-10309
-7594,-9648
-7035,-9327
-9103,-8908
-7999,-7806
-7172,-6702
-7449,-6762
-6480,-6452
-5614,-5987
-3870,-4588
-3923,-3769
-2803,-3094
-2074,-2142
-2284,-351
-2470,-872
-2562,-1042
-2773,-1337
-3035,-1874
-2485,-1286
-2734,-2528
-1375,-640
-1272,-238
-1672,122
61,1861
852,1868
1771,3316
3100,3363
5150,4906
7543,6030
7265,5270
8198,6638
8769,6616
7460,6223
7899,5788
7564,5095
7309,4730
7417,3970
6219,3810
6298,4937
5199,3917
4120,3457
4463,4319
3610,3138
4430,3324
3842,3328
4511,2952
4973,2388
3690,2340
3558,3458
3084,3758
2627,4053
2715,4697
4152,4758
5823,5764
6925,6209
6364,6538
7364,7055
8539,7622
7807,8091
7856,7575
9344,8813
9621,8488
10903,8738
11787,9744
12483,10394
13316,11655
12384,10855
13074,11872
13117,12531
14146,11715
13990,12286
13858,11250
14798,11501
14230,11240
14192,10931
13460,11851
11995,10129
11603,10363
10729,9722
9581,8278
10360,8534
10099,8114
9689,8899
9680,8905
9303,8753
9805,9159
9909,8380
9705,8146
9873,8181
9753,7663
9350,7523
9505,7552
9178,7140
8379,7048
7049,6410
5865,5387
6618,4745
5813,3943
4232,2430
4688,1791
5063,2079
4376,2519
3176,2654
3260,2940
4930,4162
4960,3699
6358,4074
7535,4168
7607,4417
8526,4076
7021,3085
7392,3951
6063,2752
4174,1233
4967,799
3712,-588
3115,-1402
2322,-1925
-91,-2804
-878,-3376
-2912,-4707
-4367,-5231
-5471,-5912
-6730,-6788
-5796,-8699
-6960,-9788
-7747,-9646
-8491,-9218
-9400,-8728
-10675,-9476
-11233,-8291
-11144,-7768
-10785,-8027
-10602,-8542
-11599,-9467
-12008,-8898
-12376,-9081
-12788,-9033
-13185,-8560
-13078,-9485
-13167,-9265
-12386,-9043
-11781,-8326
-10570,-7506
-11230,-7841
-10629,-5960
-9896,-5013
-9973,-4277
-7754,-2960
-8449,-3888
-7975,-4024
-7797,-4497
-7631,-4749
-7107,-3760
-8857,-4581
-9726,-4874
-9960,-4265
-11190,-4575
-11858,-5261
-11453,-6339
-11339,-5716
-11427,-5519
-12762,-6164
-12521,-5316
-11873,-5001
-12722,-5101
-12369,-4814
-10885,-3818
-10189,-3615
-10833,-3418
-10125,-2511
-9393,-1462
-9024,-929
-9879,-1271
-10532,-634
-9516,1190
-9381,677
-8807,206
-8628,1577
-7526,2219
-6436,2914
-7302,3239
-6202,5503
-5507,6140
-4230,6821
-1837,8562
-1116,8676
1717,10259
1722,10658
1762,11296
2724,11802
1995,11185
3215,12281
2386,12137
3140,11243
3480,11469
2751,11748
2801,11969
1779,11184
1616,10743
719,10879
430,10529
592,10295
509,10537
339,9513
-87,8698
-179,9519
-998,9517
-1864,9351
-2232,9577
-2055,10426
-1543,10560
-1178,9821
-968,10252
-937,10814
-1488,10545
-1304,11212
-1375,11102
-666,10826
1207,11783
568,11058
1274,11265
2683,11245
3293,11614
4614,12574
4662,12748
6467,14702
7378,14915
7695,15280
10076,16109
9217,15388
10310,15280
10708,14347
10083,14169
9390,14166
8483,13677
9563,13736
8582,12918
8915,12394
8687,11903
8857,11572
7903,10909
8592,11279
9568,10731
8749,9346
9752,10022
9678,9609
10215,8402
9110,7834
8429,7645
10055,7324
9613,5941
9331,5279
8472,4701
7097,3162
8405,3151
5869,852
5244,-1233
5718,-2282
4727,-3087
4351,-3007
2976,-4253
3869,-3917
4206,-3011
4742,-3405
6242,-4241
7851,-3790
8120,-3144
8340,-2927
7987,-3468
8719,-3377
8184,-4391
7522,-5773
7812,-6276
6619,-6346
6801,-6998
5095,-8021
3421,-8541
2480,-9675
1670,-9541
-485,-11189
-1877,-10640
-1773,-10623
-2405,-12054
-3300,-12759
-3495,-12868
-3694,-11405
-4863,-11846
-6115,-11690
-5675,-9868
-4840,-9246
-6114,-9336
-5101,-8920
-5269,-9083
-5728,-8294
-6444,-8064
-7084,-7717
-5576,-7510
-5874,-7680
-4891,-7005
-4748,-6375
-5392,-5414
-4693,-5162
-3957,-5293
-3172,-4191
-2478,-3006
-2019,-1981
-902,-469
-651,-242
-1028,130
-130,100
-342,-552
598,-723
-237,-1521
-1268,-1986
-1614,-1657
-3205,-1556
-3661,-2485
-3429,-3643
-4217,-4246
-6284,-4767
-6401,-4417
-6896,-4186
-7260,-4656
-7651,-5108
-6668,-5111
-6244,-4561
-7829,-5278
-7384,-5349
-5949,-4322
-6046,-3867
-6339,-4023
-7322,-4198
-7648,-3757
-7501,-3753
-8520,-3897
-7225,-3902
-7987,-4627
-7455,-4799
-7970,-4792
-8660,-4965
-8425,-3860
-8957,-3444
-6377,-3402
-5643,-1965
-3909,-1241
-1771,-27
-1675,1487
-1890,1928
-1943,2092
-707,1828
-626,2505
-1174,2047
115,1510
-731,1836
-1313,1800
-2326,1342
-2644,1182
-2507,745
-4422,81
-3388,588
-3794,773
-3403,744
-3518,-194
-3778,-123
-2653,635
-4255,305
-3958,1174
-3197,2222
-2035,2867
-1224,3576
-1445,3272
-270,3417
98,4646
-688,5178
-89,5295
811,5915
1414,6145
2505,6278
2249,5894
2631,6453
2596,6568
3604,6522
4434,7504
5590,7605
6718,8447
8065,9526
9007,10204
8631,10320
10317,11101
9796,10462
10882,9777
10485,9750
11188,9923
11160,9737
9067,8514
10028,8875
9709,8523
8832,7396
8206,7594
7316,7791
7384,7268
7706,7116
6572,6591
7484,7022
7511,6124
7592,5793
6357,6570
6464,5850
6744,5265
5953,4544
6301,4746
5414,5000
4760,3915
3494,3022
2940,2139
1247,253
617,-1025
-815,-2170
-2292,-3295
-3506,-3320
-4588,-3856
-4380,-3930
-3596,-3892
-2077,-4634
-1496,-3654
-699,-2896
-1406,-2650
-578,-2849
-592,-3284
-692,-3360
-196,-4356
-1007,-5382
-763,-5915
-1855,-6715
-2293,-6951
-2661,-7449
-3692,-9168
-4612,-9661
-5962,-10845
-6519,-11258
-6169,-12007
-8166,-13954
-7852,-14304
-7569,-15306
-9204,-15989
-9470,-16174
-10971,-16458
-10576,-16137
-11022,-15736
-10039,-16074
-9313,-16721
-10063,-16225
-10590,-15670
-10778,-15666
-10705,-15649
-10112,-15269
-9100,-15161
-9595,-15333
-9334,-14618
-9809,-14407
-9315,-14523
-8393,-13736
-7560,-12445
-6608,-11114
-5109,-10099
-5108,-9428
-4374,-7882
-3970,-7483
-3559,-7866
-3439,-7758
-5294,-8544
-3653,-8128
-4374,-7730
-5199,-7969
-6011,-7850
-6197,-8336
-6060,-8240
-8038,-8892
-8096,-8888
-8752,-7548
-9462,-7966
-10105,-7640
-9829,-7311
-8431,-7414
-8554,-6943
-10131,-6443
-9208,-5444
-8194,-4589
-8479,-4731
-7970,-4381
-7711,-3581
-7926,-3509
-9144,-3270
-9252,-3046
-9028,-2773
-8747,-3786
-9986,-4896
-9902,-4507
-10360,-4109
-11346,-4219
-10106,-3407
-9116,-2857
-6996,-1754
-5808,-530
-4127,668
-2968,2180
-2349,2342
-1109,3529
-55,3221
320,2882
1684,3689
2600,4107
2988,4690
3597,4390
3846,4916
4273,5224
4239,4927
4714,5078
4563,4838
5343,5535
5155,4710
6050,4584
6149,5219
6339,3968
5826,4026
4582,3582
5695,4128
4969,3457
6470,3554
7309,4675
7005,3378
7359,4417
6851,5166
7283,5483
7587,4935
7545,3841
8714,4719
8208,4449
7148,3838
8212,4385
9482,3992
10040,4387
10297,5147
11950,6039
12420,7311
11898,7503
12815,8479
13501,7927
13060,7210
12963,6558
13275,6494
13046,6280
11856,5213
10975,4910
11905,4925
11387,4668
9941,2349
9057,2284
8104,2253
7235,1362
6470,730
6591,391
6830,690
6279,-70
5465,-924
6262,-509
5961,-1178
5451,-1952
5304,-1289
6003,-1731
5983,-1433
4692,-1992
3773,-1923
2882,-2639
2239,-4481
495,-5231
-434,-6053
-2536,-6424
-3048,-7056
-3359,-7315
-3820,-7389
-2288,-6961
-1569,-6243
-996,-5409
-349,-4390
-655,-4074
122,-4210
264,-3714
105,-3831
1174,-3475
1511,-3317
1691,-3119
940,-2497
1613,-3150
1785,-2854
582,-3321
112,-3016
1065,-2590
331,-2820
321,-2395
-49,-3206
385,-3210
161,-3821
-2094,-4470
-1028,-3651
-2082,-3806
-2409,-3229
-2257,-2549
-1549,-2778
-981,-2409
-1772,-1827
-2213,-1669
-1995,-1804
-2212,-1572
-2653,-1219
-2047,-1272
-2016,-1843
-2589,-2106
-3465,-2408
-2889,-3060
-2343,-2617
-2249,-2520
-274,-1586
1431,-359
1011,-215
1871,925
2573,781
3356,782
3499,559
2489,-539
2423,-986
1915,-1081
1113,-744
969,-1274
1561,-2678
600,-3211
-522,-2898
-1464,-3790
-2161,-3874
-3676,-4882
-4651,-5264
-3598,-5419
-4078,-5614
-3846,-5039
-3723,-5545
-2998,-4892
-2883,-4931
-3589,-4456
-2765,-4650
-2106,-4349
-2470,-3649
-3835,-3642
-3508,-3077
-3458,-4001
-3576,-4121
-4809,-4493
-6587,-5553
-6634,-5973
-7804,-6240
-7337,-5432
-6004,-5207
-5137,-4950
-3504,-3186
-4254,-2584
-3359,-1092
-2479,234
-2333,-138
-1490,334
-1215,348
716,872
278,1019
0,903
581,1794
678,1792
466,1675
195,1732
414,1804
698,2236
-82,1293
-679,589
346,1138
-1139,738
-2379,-530
-2828,-605
-1837,848
-1623,1690
-2588,979
-918,1405
96,3909
-656,2468
-2289,1112
-2310,3057
-2754,2061
-5448,-240
-5932,-1048
-4667,484
-6315,-506
-7173,-1656
-5473,500
-4494,411
-2997,2095
-1003,3612
-481,4134
-369,6070
322,6353
1919,7815
3873,8501
3282,8564
3552,8435
4065,7684
3313,7772
2713,7229
2849,7267
2994,6669
2094,5189
756,3695
-103,2342
-1275,1486
-4352,-517
-4574,-1969
-5078,-2407
-6083,-3580
-6297,-4377
-6499,-4996
-7100,-6398
-9217,-6870
-9711,-7305
-8567,-7116
-7545,-6609
-8634,-7367
-8248,-6588
-8380,-7017
-8983,-7099
-8862,-7628
-10518,-8641
-10778,-7793
-10684,-7853
-9765,-6001
-9678,-6411
-10858,-7666
-8704,-6077
-7065,-4904
-6508,-3791
-5382,-3043
-6047,-1561
-4081,-22
-4202,94
-3216,904
-215,1872
-518,1465
758,1900
1024,2901
2519,3487
3270,4054
4083,5383
5913,6693
5447,6796
6408,7727
7852,8778
7529,8632
8700,7617
8887,7294
7480,7459
7388,7430
6734,7469
6225,6892
5734,6889
6880,6986
7487,7854
7157,7876
5733,6918
4863,6839
3824,5423
1971,4488
1890,3895
-240,2379
-1800,386
-3233,-763
-3888,-1215
-4545,-2864
-4503,-2817
-4320,-3142
-4627,-3061
-2936,-1452
-2714,-2192
-3182,-2038
-3322,-2220
-1931,-1812
-1722,-1456
-2446,-2815
-3129,-2211
-2936,-2809
-3599,-3810
-4118,-4494
-5017,-5937
-5359,-5807
-5749,-6210
-7891,-6254
-6399,-5501
-7647,-5921
-6903,-5129
-6130,-4256
-5580,-3280
-3552,-1938
-4423,-2987
-3482,-2482
-3378,-1799
-2881,-1944
-1043,-310
-1281,702
-960,1624
421,1418
468,2142
2256,3342
1611,2535
1162,3284
1099,2596
-619,1188
-859,868
-1990,126
-1098,1378
61,1128
270,1599
1417,2854
2450,3888
2589,5136
3148,4704
4036,5642
5670,6317
6021,6887
7207,7351
8555,8066
8317,7892
7646,7850
7677,7994
8188,7463
6245,7346
6466,6394
5714,6553
5945,5356
4122,4166
2760,3010
2658,1841
-40,2116
-547,560
-1658,143
-1696,-290
-1979,-503
-1776,-363
-2829,-882
-4044,-456
-5662,-1716
-6704,-2426
-6858,-2148
-7984,-2947
-7610,-2971
-7860,-3000
-7702,-2876
-7354,-2506
-6591,-3536
-5766,-2492
-5222,-1745
-5432,-2203
-4147,-1260
-3635,-1130
-3888,-1153
-2410,-1293
-2070,-1880
-1947,-1610
-2645,-2283
-2742,-2868
-1901,-2582
-1771,-3195
-1578,-3040
923,-2743
1210,-2290
734,-2021
438,-2444
214,-2542
1798,-2400
983,-2198
2852,-2055
2572,-2320
2502,-2485
3969,-2792
2324,-3838
3077,-3763
3608,-3893
3740,-3388
3472,-2687
2919,-2567
4218,-2102
4232,-2255
3534,-2390
3501,-2460
2756,-1750
2722,-2256
1752,-2066
3857,-714
5583,1184
6550,2564
8806,3844
10701,6543
12426,7466
11411,8313
13429,9224
14208,10407
14656,10916
14972,11781
15423,12194
16054,12279
15019,12311
15160,11668
15350,12016
14457,11555
12744,11452
13133,12042
12664,12455
12813,12071
11739,11426
11113,10651
10658,10590
7910,9293
6194,8563
4851,8192
3607,6350
2652,5989
3202,5574
2197,5721
1354,5026
-404,4169
-1453,4498
-1949,3957
-4374,2824
-4521,2071
-5258,1851
-6061,1901
-6695,1343
-6399,1538
-4509,1955
-4129,2602
-3304,4048
-812,5471
351,6688
2042,7122
2735,7915
3607,8723
4536,8836
2809,8206
4361,8490
4822,8815
4452,7915
4586,6849
4694,6283
5509,6079
4024,5563
3087,5070
3507,5174
2753,4706
2145,3900
1982,3211
1606,2685
1506,2173
-53,846
-917,-360
-1154,-1974
-959,-3437
-2629,-4048
-4103,-4702
-3661,-5422
-5018,-7002
-6263,-8104
-6970,-8808
-7416,-10587
-8896,-11565
-10026,-12401
-10561,-12952
-10950,-14113
-11507,-14358
-10796,-14022
-9462,-13981
-8310,-12415
-6719,-11715
-5445,-10458
-3771,-9228
-2979,-8856
-1670,-8252
-1013,-8166
-335,-8011
446,-7325
380,-7095
1008,-7039
1208,-7849
447,-7653
188,-7391
260,-8136
1290,-7938
1478,-7571
1466,-7559
2201,-7943
1174,-7700
732,-7889
184,-8104
-683,-8597
-1854,-9373
-1680,-10069
-1063,-10293
-1418,-9823
-2361,-9941
-2892,-9129
-2680,-8595
-4199,-8920
-4246,-8435
-4642,-8016
-5161,-7239
-3922,-6786
-4195,-6172
-2877,-4197
-1867,-3498
-925,-2320
721,-352
1207,1450
4104,3582
4572,4716
5764,6456
7904,7585
7323,7921
8250,8572
7631,8894
8234,9264
8519,8898
6906,8432
7450,8354
6717,7650
6276,7068
5870,7684
5550,7958
5941,7932
5009,8119
5073,8413
4973,8405
4416,8339
3543,8838
3521,8790
3400,7698
2965,7528
3382,7933
3117,7576
2448,6816
1877,6593
818,6395
-786,5345
-2158,4483
-2730,3886
-3203,3096
-5257,1442
-5941,648
-4847,872
-5383,307
-5108,486
-3859,1822
-2382,3358
-1048,5188
-684,5289
1597,6507
2246,7140
1946,6293
2490,6912
4480,6891
3902,7253
3723,6245
3918,5545
4098,5677
4378,4582
1592,3611
3361,3264
1772,2646
1207,1295
965,9
-135,-649
-923,-2131
-4337,-3794
-4619,-4920
-6213,-6765
-8149,-8822
-8930,-10122
-9481,-10955
-9788,-12447
-11578,-13298
